72	-240	-58
70	-234	-48
66	-236	-50
70	-240	-58
70	-240	-60
68	-240	-56
72	-240	-56
70	-236	-48
68	-236	-56
68	-236	-56
70	-238	-52
68	-236	-62
68	-236	-54
68	-238	-54
70	-242	-52
70	-242	-52
66	-234	-56
70	-238	-54
66	-238	-54
70	-234	-54
66	-240	-56
66	-236	-52
64	-238	-54
68	-238	-58
68	-240	-56
64	-234	-56
64	-230	-50
64	-232	-50
64	-234	-54
64	-240	-50
66	-236	-54
64	-242	-50
64	-236	-50
64	-240	-54
64	-238	-50
64	-240	-48
62	-236	-50
60	-238	-52
68	-242	-46
64	-240	-58
70	-238	-54
62	-234	-48
64	-238	-56
72	-236	-52
64	-240	-60
68	-238	-50
68	-238	-50
64	-238	-56
64	-238	-50
64	-234	-52
68	-240	-54
68	-236	-48
68	-238	-52
60	-236	-50
60	-240	-46
70	-240	-48
64	-244	-52
66	-240	-48
66	-238	-52
68	-244	-64
64	-234	-50
60	-236	-56
64	-238	-50
60	-234	-46
64	-238	-50
64	-240	-52
70	-238	-52
70	-244	-56
66	-238	-54
62	-238	-50
66	-242	-48
62	-234	-54
60	-236	-58
66	-244	-52
62	-234	-56
68	-238	-56
68	-238	-52
58	-236	-50
62	-248	-48
62	-240	-52
62	-242	-56
62	-242	-44
62	-242	-58
68	-238	-52
64	-232	-50
56	-240	-52
60	-236	-50
64	-240	-48
66	-242	-42
62	-242	-48
64	-236	-58
70	-242	-46
68	-238	-54
60	-242	-50
52	-232	-60
64	-242	-48
66	-244	-62
68	-246	-48
64	-242	-52
70	-240	-56
62	-234	-50
64	-246	-52
64	-256	-44
66	-242	-48
60	-238	-64
62	-242	-54
64	-248	-48
60	-240	-44
60	-240	-44
64	-238	-54
64	-238	-50
64	-246	-36
58	-246	-58
64	-248	-50
64	-248	-54
60	-246	-64
64	-248	-46
64	-248	-48
64	-248	-48
62	-250	-44
60	-248	-40
64	-242	-34
62	-252	-54
58	-248	-46
60	-248	-60
58	-250	-52
60	-244	-48
64	-246	-46
64	-250	-50
60	-244	-52
60	-246	-52
60	-246	-52
62	-250	-48
60	-246	-62
60	-242	-50
58	-246	-52
62	-250	-58
60	-252	-58
60	-248	-54
64	-248	-56
64	-248	-50
64	-250	-54
60	-254	-56
60	-244	-54
62	-242	-58
62	-244	-58
60	-246	-56
62	-244	-52
60	-244	-56
62	-250	-58
58	-250	-48
64	-246	-56
56	-246	-54
60	-242	-56
62	-250	-56
64	-246	-52
64	-246	-54
64	-244	-54
60	-240	-54
64	-244	-58
64	-246	-56
60	-238	-56
64	-248	-58
64	-250	-56
64	-248	-54
64	-246	-56
64	-246	-56
66	-248	-58
64	-242	-56
64	-244	-58
62	-248	-60
66	-248	-50
68	-246	-56
60	-242	-56
64	-248	-56
56	-238	-56
64	-244	-54
62	-244	-54
58	-238	-62
64	-246	-52
62	-244	-52
60	-240	-62
62	-240	-60
68	-242	-64
66	-244	-54
60	-240	-60
64	-242	-62
68	-238	-62
70	-244	-54
64	-244	-60
64	-238	-60
62	-238	-54
70	-244	-58
62	-236	-50
60	-240	-60
66	-242	-50
64	-240	-60
62	-242	-64
64	-242	-62
68	-238	-60
66	-238	-56
64	-232	-56
62	-242	-60
64	-242	-52
66	-238	-56
64	-234	-60
64	-244	-54
64	-238	-56
64	-242	-62
64	-234	-62
60	-236	-60
76	-244	-58
64	-238	-56
64	-242	-58
64	-238	-60
64	-238	-56
66	-236	-56
64	-238	-62
66	-238	-50
64	-242	-52
62	-236	-62
64	-234	-40
64	-234	-52
64	-238	-52
64	-240	-58
68	-242	-62
68	-242	-62
68	-236	-60
64	-236	-64
68	-240	-60
66	-242	-56
64	-238	-62
58	-232	-62
64	-236	-58
66	-242	-64
70	-236	-58
68	-238	-60
70	-234	-66
66	-242	-64
64	-240	-58
64	-240	-58
68	-242	-54
66	-234	-64
64	-236	-62
68	-240	-60
64	-236	-56
72	-244	-64
64	-240	-58
64	-238	-62
68	-238	-56
68	-238	-54
66	-238	-62
70	-236	-60
66	-238	-66
68	-236	-60
64	-236	-58
68	-232	-58
70	-238	-64
64	-234	-62
64	-238	-64
72	-238	-62
68	-230	-60
72	-238	-58
64	-238	-60
66	-236	-60
68	-230	-56
72	-234	-60
64	-236	-56
70	-238	-56
68	-236	-60
66	-236	-64
70	-236	-62
70	-238	-64
70	-240	-60
70	-240	-60
68	-248	-50
76	-238	-52
72	-232	-68
68	-234	-60
70	-232	-58
72	-238	-56
70	-238	-62
70	-232	-54
66	-238	-60
66	-236	-56
66	-234	-64
70	-232	-56
68	-232	-62
68	-232	-58
64	-230	-52
68	-234	-60
76	-232	-58
64	-234	-52
72	-232	-54
64	-230	-52
70	-228	-60
76	-234	-50
68	-232	-54
66	-228	-54
68	-232	-52
64	-226	-56
66	-232	-56
78	-234	-52
64	-228	-62
70	-240	-56
72	-238	-48
70	-232	-50
72	-228	-56
70	-230	-56
66	-238	-56
74	-228	-60
70	-228	-62
76	-232	-58
70	-230	-48
78	-232	-54
76	-232	-52
64	-230	-54
64	-242	-54
74	-236	-50
66	-224	-66
72	-230	-46
70	-224	-54
72	-234	-54
76	-232	-58
64	-230	-64
72	-238	-58
72	-234	-50
78	-224	-64
68	-224	-52
72	-236	-50
70	-234	-50
80	-232	-56
74	-232	-52
70	-230	-52
82	-244	-44
84	-236	-54
76	-228	-64
72	-228	-58
74	-228	-44
72	-224	-60
66	-234	-52
72	-236	-52
70	-236	-44
70	-234	-48
64	-230	-66
76	-238	-40
72	-236	-46
70	-234	-56
70	-236	-52
64	-232	-58
70	-236	-40
78	-234	-46
68	-236	-48
72	-234	-64
70	-238	-32
70	-234	-46
68	-236	-54
66	-236	-52
66	-240	-56
64	-236	-60
68	-236	-52
70	-238	-58
72	-242	-52
70	-240	-52
64	-238	-56
64	-238	-56
64	-234	-58
70	-240	-54
72	-246	-52
70	-242	-60
68	-246	-50
66	-246	-58
70	-244	-48
70	-252	-56
70	-242	-58
70	-250	-56
68	-246	-52
70	-242	-56
72	-242	-54
68	-244	-50
64	-240	-54
64	-246	-56
64	-242	-56
60	-238	-48
64	-242	-46
62	-238	-46
58	-238	-44
62	-242	-52
56	-238	-48
62	-240	-48
64	-240	-50
60	-232	-50
62	-234	-58
58	-232	-50
62	-236	-60
64	-236	-58
64	-232	-60
62	-240	-54
62	-242	-58
64	-236	-60
64	-240	-62
62	-240	-50
60	-238	-56
62	-244	-54
62	-242	-54
58	-244	-58
68	-250	-58
62	-244	-60
66	-250	-56
60	-248	-58
56	-248	-60
60	-248	-62
64	-248	-44
58	-248	-52
62	-250	-50
60	-246	-60
54	-244	-56
60	-248	-54
56	-250	-50
60	-252	-58
58	-254	-50
54	-248	-50
62	-254	-58
58	-252	-56
64	-252	-62
60	-250	-58
60	-250	-50
58	-246	-60
62	-242	-56
56	-240	-58
66	-246	-48
46	-240	-56
52	-240	-60
56	-246	-56
62	-252	-56
50	-242	-50
58	-240	-54
56	-248	-58
64	-248	-48
60	-244	-52
60	-240	-64
62	-244	-62
60	-242	-52
54	-240	-58
54	-240	-58
56	-246	-52
52	-252	-58
64	-250	-54
58	-234	-60
62	-246	-58
64	-248	-52
62	-244	-56
66	-252	-58
52	-244	-60
54	-250	-54
72	-252	-52
60	-238	-58
60	-242	-62
58	-240	-48
64	-244	-58
60	-244	-56
60	-238	-48
62	-246	-54
68	-234	-56
76	-256	-48
60	-246	-58
64	-246	-52
62	-242	-50
64	-250	-50
64	-244	-56
60	-236	-58
60	-248	-56
62	-252	-40
62	-226	-70
62	-236	-52
56	-238	-50
64	-238	-52
60	-240	-54
62	-244	-58
60	-244	-48
62	-244	-50
54	-240	-48
62	-238	-56
64	-238	-36
64	-242	-48
62	-242	-58
64	-238	-58
64	-240	-54
60	-236	-54
70	-240	-44
64	-244	-52
60	-242	-58
60	-242	-50
62	-238	-58
64	-236	-62
62	-238	-52
64	-234	-48
64	-246	-56
62	-238	-56
64	-242	-50
62	-242	-52
64	-240	-50
64	-240	-52
64	-230	-50
64	-238	-48
62	-240	-50
62	-238	-56
62	-238	-58
64	-240	-48
64	-242	-54
64	-238	-58
64	-242	-52
64	-234	-56
64	-238	-50
64	-242	-52
62	-232	-54
62	-240	-58
70	-238	-56
62	-242	-56
64	-238	-54
64	-240	-54
64	-242	-50
64	-238	-58
64	-236	-56
64	-232	-50
66	-240	-60
66	-238	-58
64	-234	-58
64	-238	-50
64	-236	-54
64	-232	-56
64	-232	-50
62	-238	-52
62	-238	-52
64	-242	-30
66	-236	-50
64	-240	-54
64	-242	-58
62	-232	-58
68	-232	-50
68	-240	-52
74	-240	-58
64	-238	-62
66	-240	-50
62	-232	-50
64	-238	-50
64	-238	-54
64	-242	-56
64	-240	-50
66	-238	-56
68	-236	-54
64	-232	-56
64	-240	-48
58	-232	-60
64	-240	-52
64	-234	-56
64	-238	-56
64	-234	-48
64	-242	-56
64	-234	-60
56	-236	-56
62	-244	-54
66	-236	-46
64	-234	-58
58	-244	-56
62	-234	-60
64	-234	-58
72	-236	-54
64	-234	-62
64	-242	-56
72	-240	-46
64	-234	-62
64	-242	-58
66	-238	-48
64	-240	-52
60	-236	-54
54	-240	-56
66	-240	-46
76	-238	-48
74	-244	-48
66	-244	-58
58	-234	-50
70	-242	-52
70	-242	-56
56	-232	-60
58	-230	-52
74	-244	-46
76	-240	-50
64	-234	-60
64	-228	-62
66	-240	-54
60	-234	-60
64	-242	-58
62	-250	-56
58	-254	-58
78	-234	-50
64	-236	-62
62	-234	-44
62	-236	-58
62	-242	-50
64	-246	-52
62	-240	-60
62	-228	-54
62	-242	-48
64	-236	-56
64	-236	-58
60	-230	-44
60	-230	-50
64	-236	-60
66	-240	-54
64	-236	-62
64	-234	-44
62	-242	-54
66	-236	-58
62	-240	-54
62	-240	-54
64	-236	-58
60	-238	-52
64	-240	-56
64	-238	-54
62	-240	-50
58	-230	-56
64	-242	-56
64	-240	-50
64	-236	-58
64	-238	-54
66	-236	-56
68	-244	-54
64	-240	-54
62	-242	-58
62	-242	-58
64	-226	-62
64	-236	-50
64	-240	-52
64	-234	-54
62	-234	-52
64	-242	-52
64	-238	-58
62	-238	-54
64	-240	-52
60	-238	-48
64	-240	-52
62	-240	-52
64	-238	-50
66	-240	-56
66	-238	-60
62	-240	-58
60	-234	-54
64	-234	-56
70	-236	-60
62	-234	-52
62	-242	-52
68	-242	-52
62	-238	-52
64	-240	-54
66	-240	-54
62	-242	-52
66	-242	-60
64	-242	-58
66	-242	-52
62	-242	-56
64	-240	-62
58	-236	-56
64	-246	-54
60	-240	-54
60	-230	-58
64	-242	-56
64	-242	-52
62	-234	-54
64	-236	-50
64	-238	-54
66	-240	-58
62	-240	-56
64	-244	-54
66	-240	-60
64	-244	-56
66	-246	-58
64	-240	-58
64	-242	-56
64	-238	-56
60	-236	-54
60	-240	-60
60	-236	-58
56	-236	-54
64	-228	-56
64	-244	-60
60	-238	-66
64	-238	-62
56	-240	-58
64	-246	-62
58	-238	-60
56	-240	-58
56	-240	-52
64	-236	-64
64	-232	-60
64	-240	-52
66	-240	-54
62	-242	-60
64	-244	-56
62	-238	-62
66	-244	-56
64	-234	-58
64	-238	-56
70	-248	-58
70	-248	-58
70	-248	-48
66	-242	-58
68	-242	-54
58	-240	-50
56	-244	-58
60	-250	-60
64	-244	-52
64	-228	-56
66	-242	-56
60	-244	-60
62	-240	-54
74	-236	-56
50	-236	-64
64	-252	-62
58	-246	-64
64	-228	-70
64	-242	-52
64	-240	-42
64	-244	-56
64	-226	-58
60	-230	-60
58	-250	-64
64	-242	-62
62	-236	-64
70	-246	-54
62	-236	-48
64	-246	-64
64	-246	-54
62	-228	-56
64	-234	-64
62	-244	-48
62	-230	-72
64	-238	-60
64	-242	-40
58	-244	-54
64	-246	-58
64	-244	-60
60	-240	-58
64	-246	-56
64	-242	-52
64	-240	-54
66	-250	-38
64	-244	-36
64	-242	-56
62	-242	-58
64	-244	-58
66	-244	-54
64	-240	-54
62	-248	-56
64	-242	-60
64	-242	-56
62	-238	-52
64	-238	-58
60	-244	-56
64	-240	-62
64	-240	-60
64	-238	-60
64	-238	-60
64	-232	-56
64	-240	-60
64	-244	-54
64	-248	-58
64	-236	-52
62	-242	-58
64	-236	-56
64	-244	-56
64	-240	-50
66	-242	-58
64	-240	-56
66	-244	-64
64	-240	-54
66	-238	-50
70	-242	-58
64	-236	-54
64	-242	-54
60	-236	-60
66	-242	-56
66	-238	-50
66	-238	-52
62	-240	-60
64	-244	-56
64	-240	-56
62	-244	-54
66	-246	-58
66	-248	-52
64	-246	-54
64	-240	-58
64	-242	-50
66	-244	-58
68	-244	-60
66	-244	-52
64	-240	-64
64	-244	-54
64	-236	-54
64	-240	-56
68	-242	-52
64	-236	-52
64	-240	-58
64	-242	-54
64	-242	-48
64	-236	-54
68	-242	-50
68	-238	-50
70	-240	-56
72	-242	-52
68	-238	-58
66	-244	-54
68	-246	-52
64	-238	-48
64	-238	-52
64	-238	-54
64	-240	-56
70	-240	-52
68	-240	-60
66	-242	-52
64	-242	-52
64	-244	-54
68	-246	-64
68	-238	-54
64	-248	-58
68	-244	-54
64	-226	-56
66	-236	-58
64	-234	-42
68	-234	-54
70	-232	-58
70	-232	-50
64	-230	-52
70	-248	-50
72	-232	-50
74	-234	-62
74	-238	-58
70	-238	-50
84	-238	-62
82	-232	-64
70	-232	-64
72	-236	-66
78	-232	-62
76	-234	-74
76	-244	-68
72	-236	-56
72	-240	-64
70	-238	-72
78	-242	-50
66	-244	-56
66	-244	-56
64	-234	-60
64	-242	-60
64	-242	-42
64	-242	-52
64	-242	-56
68	-244	-58
70	-242	-52
70	-242	-52
64	-244	-46
62	-226	-56
66	-236	-46
70	-238	-56
66	-240	-50
64	-238	-58
64	-236	-58
66	-236	-60
66	-246	-36
70	-246	-40
68	-240	-56
64	-232	-40
70	-236	-44
68	-232	-42
68	-228	-58
68	-228	-58
70	-236	-52
72	-242	-46
74	-240	-58
74	-236	-38
68	-230	-54
72	-230	-56
68	-228	-58
72	-232	-60
70	-236	-58
68	-226	-60
76	-238	-46
70	-232	-50
66	-230	-54
70	-232	-52
68	-234	-50
66	-234	-58
76	-238	-50
70	-240	-52
70	-236	-60
70	-240	-60
76	-244	-58
72	-240	-50
72	-240	-58
66	-236	-60
70	-244	-54
72	-244	-60
66	-238	-60
76	-240	-64
64	-244	-56
70	-244	-66
68	-244	-54
70	-244	-54
66	-244	-56
66	-240	-54
64	-242	-54
64	-242	-52
64	-238	-52
56	-238	-60
