-8	262	0
-8	262	14
-12	268	10
-4	262	0
-10	264	6
-12	270	8
-10	262	6
-4	256	4
-10	266	2
0	258	14
-12	268	2
-8	266	10
0	270	12
-8	260	18
-8	268	2
-8	268	6
0	268	12
-4	266	8
-4	264	12
-12	268	4
-8	270	12
0	252	16
-8	268	0
-12	262	4
-6	260	-4
-6	260	-4
-8	254	10
-12	264	0
-12	266	8
-8	270	8
-6	256	4
-4	270	18
-6	264	0
-4	256	8
-6	268	8
0	260	20
0	256	8
0	264	6
-4	260	4
-12	264	8
-4	260	10
-6	258	6
-6	266	4
-8	266	8
-4	264	6
-6	270	4
-6	262	10
-8	264	4
-8	264	10
0	266	4
-10	262	12
-8	264	10
-8	266	8
-10	266	4
-8	266	14
-10	262	8
-4	260	6
-8	270	8
-8	264	6
-6	260	12
-6	266	6
0	258	6
-10	268	8
-8	262	10
-8	260	6
-4	262	4
-6	264	12
0	258	10
0	258	10
-16	268	6
-16	262	10
-6	260	4
-10	264	6
-12	266	12
-10	274	14
-4	264	12
-12	268	6
-12	266	12
-6	262	12
0	264	6
-16	268	14
-6	264	10
-6	268	14
-8	260	8
-8	260	8
-14	258	8
-8	260	20
-10	266	0
-14	264	6
-6	272	8
-10	262	12
-14	260	4
-4	270	2
-4	270	14
-4	258	14
-12	262	0
-4	264	8
-8	262	14
-4	252	20
-8	250	4
-14	272	0
-2	266	0
-12	264	8
-4	264	18
-10	266	2
-4	264	12
-6	264	2
-14	270	14
-8	264	6
0	264	2
-8	266	4
-4	264	8
-4	266	12
-4	264	14
-8	264	8
-8	266	12
-8	264	6
-2	264	8
-8	266	4
-10	270	10
-12	268	12
-6	272	2
-14	270	12
-8	268	12
-6	264	12
-10	264	8
-8	272	6
-4	264	8
-8	266	10
0	262	6
-8	270	6
-8	276	10
-8	264	14
-8	264	12
-10	270	8
-8	266	12
-14	264	2
-8	266	8
0	268	12
-8	264	10
-8	264	2
-8	264	2
-16	258	6
-14	272	12
-6	262	14
-4	272	4
-8	270	8
0	262	4
-12	266	8
-12	266	8
-12	272	16
-4	268	0
-6	270	12
0	268	4
-6	262	8
-4	258	6
0	262	6
-14	268	6
-8	268	16
-6	264	14
4	266	4
-12	268	10
-10	266	10
2	268	12
-8	266	6
-6	272	2
-8	258	24
-10	270	6
-8	260	14
-8	278	10
-4	268	18
-8	260	22
-8	260	22
0	268	26
0	268	26
-6	270	12
-8	272	20
-6	268	18
-6	274	2
-12	270	4
0	270	10
0	270	10
0	262	4
-6	264	6
-10	266	4
-2	270	6
-6	268	2
-6	270	6
0	266	10
-6	264	10
-6	268	8
-6	272	8
0	260	8
-8	270	4
-8	270	6
-8	270	8
-10	268	8
-8	268	4
-12	270	6
-8	268	2
-12	272	8
-14	268	12
-8	262	10
-12	268	4
0	266	10
-8	274	6
-8	266	10
-8	266	2
-8	268	4
-4	268	6
0	262	6
0	262	6
-4	274	0
0	270	10
0	272	10
-10	264	6
-8	268	0
-8	262	8
-8	268	10
-10	272	8
-12	266	4
-2	268	12
0	266	8
-8	278	4
-4	272	8
0	268	14
0	268	0
-12	272	2
-4	272	0
-4	272	0
-8	270	6
0	270	0
-6	270	6
-10	278	16
-8	266	8
-12	272	12
-10	268	18
-8	272	8
-6	282	10
-8	262	8
-6	272	0
-10	270	22
-8	268	-10
-10	272	16
-8	266	20
-6	272	20
0	268	6
-8	266	12
-8	268	8
-8	266	12
-8	272	8
-8	268	8
-8	268	8
-4	268	10
-4	270	14
0	264	2
-4	266	6
-8	266	2
-2	262	4
-4	268	10
-12	268	8
0	262	2
-10	268	6
-8	266	6
-4	264	6
0	262	10
-10	266	6
0	268	8
-6	268	4
0	266	8
-10	268	6
-6	268	8
-6	268	10
-6	264	12
-8	270	6
-12	272	6
0	266	8
-4	266	6
-12	270	6
-10	268	6
-8	266	0
-8	262	0
-14	264	4
-6	266	12
-8	272	4
-14	268	4
-14	268	4
-2	268	8
-6	264	8
-18	270	0
-18	270	0
-8	262	12
0	274	4
-8	262	18
-8	274	0
-4	266	6
-8	270	6
-12	270	0
-12	270	0
-6	264	4
-8	264	6
0	274	12
0	256	8
-4	266	0
-6	268	12
-4	272	12
-8	264	14
-8	268	16
-10	266	4
-8	258	4
-8	268	-6
-10	266	14
0	266	12
-8	260	0
-6	262	2
-12	262	10
-10	268	0
0	262	2
-10	266	4
-12	268	6
-10	264	4
-8	268	6
-8	268	8
-6	266	8
-6	270	4
-6	270	4
-10	270	6
-12	268	6
-8	266	8
-6	264	12
-8	270	6
-10	268	8
-10	268	8
-4	272	10
-6	264	12
-6	266	10
-8	266	6
-14	268	8
-12	268	6
-8	272	8
0	264	6
-2	266	8
-8	266	2
-14	270	8
-8	272	6
0	262	6
-2	264	4
-4	270	8
-6	268	10
-8	266	4
-12	270	8
-12	270	4
-8	272	10
-4	260	10
-8	266	6
-12	274	10
-4	270	10
0	266	14
-4	260	18
-6	262	14
-8	274	10
-12	264	8
-8	260	12
-10	260	18
-10	260	18
-4	266	8
-8	268	0
-8	268	0
-8	270	14
0	264	4
0	262	2
-20	272	8
-8	270	14
0	256	6
8	266	2
-10	264	8
-6	256	6
-6	256	6
0	260	8
-8	268	6
0	270	6
-10	264	20
-10	266	26
-10	266	26
-6	266	2
-8	260	-10
-6	268	26
-8	266	8
-6	264	14
-6	274	4
-6	274	4
0	262	14
-8	264	8
-6	268	8
-10	266	10
-10	268	6
-12	266	4
-12	264	8
-12	268	8
-10	266	8
-4	262	4
-6	260	6
-6	266	12
-10	264	6
-12	270	12
-10	270	10
-8	264	2
-10	266	10
-8	268	6
-8	260	12
0	262	6
-8	260	2
-6	262	4
-8	264	0
-4	268	12
-8	268	10
-8	264	8
-8	270	12
-8	270	12
-16	264	-4
-10	264	6
-8	268	6
-10	264	4
-10	266	6
-4	262	6
-6	256	12
0	260	4
-12	270	2
0	266	6
-10	264	8
-2	258	0
0	264	0
0	264	6
-8	260	12
-20	268	6
-10	266	12
-10	262	16
-6	256	12
-6	256	0
0	264	6
0	258	6
-4	258	12
8	262	8
8	262	8
-16	270	0
4	252	0
-8	256	6
0	262	14
-8	256	10
-8	262	16
-6	264	0
-12	262	20
-8	266	14
-16	264	0
-4	262	2
-8	262	8
-6	258	10
-4	262	6
-6	260	8
-2	266	8
-8	264	8
-10	266	2
-10	260	0
-6	266	6
-4	264	8
-6	262	12
-10	268	10
0	264	8
-10	268	6
-8	260	4
-8	268	10
-8	262	8
-10	264	6
-6	264	8
-6	264	8
-8	262	6
-6	260	10
-8	264	4
-8	264	4
-6	266	10
0	264	8
-4	264	4
-6	262	4
-8	266	6
-8	262	8
-8	262	6
-4	262	12
0	266	4
-8	264	10
-14	270	12
0	262	2
-4	266	2
-14	268	8
-8	264	6
-4	262	6
0	264	2
-8	268	6
-6	262	14
0	258	6
0	260	6
-10	264	10
-6	264	14
-10	266	0
-16	268	14
-20	274	0
-14	260	8
