66	340	68
66	340	68
64	336	66
64	328	64
64	326	62
58	324	64
54	320	64
52	316	64
44	310	52
44	304	54
48	290	58
30	296	48
48	278	56
34	278	60
26	278	48
28	276	46
14	282	58
8	264	50
12	264	58
0	266	46
0	256	42
-6	262	52
-8	252	30
-18	250	42
-16	244	58
-28	246	46
-26	238	48
-24	238	32
-28	236	32
-30	228	32
-34	222	28
-34	230	32
-36	234	30
-34	228	30
-34	226	30
-34	232	36
-32	222	26
-32	230	32
-34	226	34
-30	228	28
-28	228	30
-24	230	30
-26	228	28
-18	228	28
-20	230	28
-18	232	34
-10	234	30
-12	234	32
-8	234	36
-6	234	40
0	236	32
0	232	38
0	238	34
2	234	38
4	240	34
0	246	24
0	246	22
0	248	22
0	252	18
6	252	20
10	252	24
22	252	22
18	256	26
18	250	28
24	256	22
24	254	20
18	258	24
20	258	20
18	258	20
24	258	24
18	258	18
14	258	18
24	266	22
30	262	16
26	262	22
24	260	16
20	264	18
28	260	24
16	264	22
16	270	26
30	264	24
20	262	24
26	256	24
8	264	26
16	266	26
10	260	22
18	256	32
18	256	22
28	262	28
14	256	34
8	260	20
18	258	30
18	256	30
20	268	38
8	256	32
0	264	38
18	254	36
18	262	30
6	266	40
8	248	44
10	258	30
8	256	30
0	266	32
6	264	30
8	258	44
6	256	38
0	260	44
0	262	36
2	254	38
0	262	30
6	258	42
6	256	40
2	258	38
2	256	32
6	252	42
2	256	44
8	256	40
8	256	46
8	258	26
8	256	46
4	260	36
8	256	36
4	264	34
2	262	42
8	258	38
4	262	42
6	260	42
12	256	44
10	256	46
6	260	42
8	256	38
8	264	44
16	256	40
10	264	44
10	264	44
12	256	44
10	258	44
6	258	48
12	262	40
16	260	46
10	258	50
14	258	48
14	262	48
12	264	46
14	266	50
14	258	48
10	264	50
14	262	44
18	260	44
12	264	48
10	262	48
10	264	44
14	264	48
4	264	48
4	262	42
4	262	42
6	272	50
6	262	44
10	258	40
8	264	42
14	262	44
0	268	36
4	262	44
8	258	30
8	262	34
14	262	38
0	268	36
0	270	38
0	262	32
8	266	32
12	260	32
4	260	36
4	260	30
6	262	30
8	262	30
8	262	30
0	268	24
6	254	34
4	258	20
0	262	24
20	260	14
6	264	20
12	252	44
6	248	18
8	258	30
6	260	32
6	264	28
12	262	40
8	264	18
10	260	30
12	258	20
12	258	26
10	264	50
16	260	36
10	260	32
8	262	32
8	262	32
8	262	28
8	266	34
12	264	32
10	266	34
8	270	30
18	266	30
12	268	28
10	268	28
14	266	32
12	266	30
10	266	28
12	268	30
8	266	28
12	262	22
4	270	26
12	268	28
10	266	38
2	270	30
16	260	30
12	266	30
12	270	30
12	260	30
18	266	32
14	266	28
4	268	32
14	268	34
8	266	34
8	270	32
14	260	28
8	266	36
12	264	30
12	264	32
10	268	32
8	264	32
12	262	36
