-12	260	42
-12	260	42
-10	260	46
-4	256	42
-10	262	44
-4	256	48
-8	260	38
-8	256	48
-14	262	44
0	256	46
-14	258	42
-4	258	42
-8	266	34
-6	256	46
-6	260	48
-20	262	44
-16	248	44
-6	260	34
-8	256	48
-10	258	48
6	256	40
-8	270	30
-6	262	32
-12	260	42
-8	258	46
0	264	42
-16	248	40
-16	264	44
-8	264	40
-8	256	48
-8	256	48
0	256	36
-10	264	36
-8	262	48
-16	260	46
-6	262	44
-8	262	38
-8	260	48
-4	260	48
-8	258	42
-6	246	50
-10	260	34
-8	258	50
0	258	42
-20	262	56
-8	250	48
-14	262	30
-12	256	56
0	254	44
-8	266	50
-8	266	60
-12	256	38
-10	250	48
-8	262	44
0	270	44
-14	262	50
-12	262	32
-6	260	36
-8	262	54
-10	258	56
-8	258	56
-14	262	40
-14	262	48
0	256	44
-10	256	44
-8	254	46
-6	260	44
-10	264	44
-8	256	46
-10	260	48
-8	258	46
-12	264	36
-8	258	46
-14	262	50
-10	262	50
-8	256	44
-4	256	48
-6	256	44
-10	256	46
-6	256	46
-12	262	46
-4	264	48
-10	256	44
-10	264	46
-4	258	42
-12	264	48
-12	256	48
-10	258	44
-10	260	46
-12	258	44
-16	264	44
-6	258	46
-8	256	44
-8	260	40
-6	258	42
-8	256	50
-8	260	48
0	258	48
-8	258	44
-6	260	48
-10	258	44
-6	262	48
-16	262	48
-16	260	38
-4	262	44
-10	260	48
-8	258	52
0	262	48
-2	258	48
0	256	44
-10	266	44
-6	264	46
-6	254	50
-8	262	50
0	256	42
-14	266	46
-14	260	52
-10	258	46
-8	256	46
-6	260	50
-20	262	48
-10	256	50
-6	256	40
-10	258	42
-4	258	40
-22	266	36
-10	256	56
0	254	54
-4	256	42
6	250	42
-6	256	46
-12	258	54
-8	262	36
-6	252	38
-8	260	38
-4	256	42
-8	258	60
-12	262	28
-8	256	44
-14	256	46
-6	260	64
-8	258	68
-8	254	46
-10	258	44
-10	258	44
-10	262	48
-10	260	42
-14	256	46
-12	262	46
-8	262	50
-12	262	50
-12	258	48
-6	256	44
-8	262	48
-4	256	50
-12	260	50
-10	262	44
-14	262	42
-8	262	44
-6	258	48
-6	258	36
-10	258	38
-12	258	46
-10	260	44
-12	266	48
-10	256	50
-8	260	48
-8	260	44
-10	258	46
-10	256	50
-10	256	48
-8	256	48
-6	256	44
-8	258	44
-12	262	48
-10	262	48
-8	258	40
-14	260	44
-8	262	40
-6	266	52
-14	262	46
-10	260	56
0	258	50
-8	260	48
-14	264	46
-8	258	46
-6	262	46
-8	256	42
-10	260	50
-12	256	36
-14	258	46
-8	262	48
-14	258	52
-10	258	44
-4	260	42
-8	262	48
-8	262	46
-14	260	42
-16	258	48
-14	258	36
-14	268	46
-4	256	44
-16	262	40
-10	254	54
-8	260	32
2	256	36
-8	262	50
-20	258	46
-10	256	54
0	260	38
-4	256	44
2	256	46
-8	258	44
-10	244	50
-14	266	36
-10	256	44
-8	256	38
-12	270	42
-8	258	54
-8	260	44
-8	260	34
-10	258	44
-10	262	48
-12	258	62
-8	258	44
-8	264	48
-4	266	46
0	256	46
0	256	46
0	258	54
-4	256	46
-10	260	44
-4	256	46
-4	260	40
-10	260	44
0	260	42
-10	258	48
-12	262	44
-6	260	46
-6	258	48
-10	262	48
-4	256	50
-12	260	46
-12	260	46
-4	268	42
-8	258	48
-8	260	44
-6	260	48
-10	262	44
-8	262	46
-6	256	48
-6	260	46
-8	262	52
-8	258	48
-8	258	46
-6	260	52
-8	264	42
-10	260	50
-4	256	44
-6	260	50
-10	260	50
-8	262	52
-6	260	48
-8	262	48
-6	258	48
-14	262	46
-4	256	46
-10	258	38
-10	262	40
0	256	42
-10	260	44
-10	260	52
-12	256	44
-8	262	40
-4	258	46
-16	264	42
-16	260	50
-16	258	42
0	258	46
0	260	42
-18	262	40
-14	266	48
-12	260	40
-10	262	48
-6	258	52
-8	260	44
-8	262	50
-12	256	36
-16	258	34
2	246	38
-6	256	38
-12	258	48
-12	262	34
-6	262	42
0	256	44
-4	258	48
-8	242	52
-12	264	56
-8	274	40
-6	242	32
-8	268	44
-4	256	58
-6	260	32
-8	262	42
-12	260	48
-10	262	44
-8	260	60
-10	262	44
-6	256	42
-6	256	48
-6	260	38
-10	256	50
-8	256	46
-4	262	44
-6	260	40
-6	258	38
-6	256	50
-12	258	48
-14	258	52
-4	256	48
-10	262	52
-8	260	54
0	260	42
-6	258	42
-8	254	50
