0	-256	-12
6	-258	-6
2	-256	-12
0	-256	-12
2	-254	-20
4	-254	-18
0	-250	-10
2	-250	-14
0	-256	-16
0	-256	-10
0	-250	-14
4	-256	-14
2	-256	-18
-4	-252	-18
2	-256	-14
4	-254	-16
0	-252	-14
0	-252	-10
2	-254	-14
0	-254	-16
0	-254	-14
4	-256	-14
0	-252	-16
0	-256	-12
0	-256	-12
0	-248	-20
2	-256	-16
2	-256	-16
2	-256	-18
0	-252	-14
0	-252	-14
-6	-254	-12
0	-258	-6
0	-256	-12
0	-254	-10
4	-256	-16
0	-252	-14
0	-250	-20
0	-256	-16
2	-252	-20
0	-254	-10
2	-256	-12
2	-254	-18
0	-256	-18
0	-252	-20
0	-252	-14
4	-256	-14
2	-252	-8
6	-254	-20
4	-252	-20
2	-252	-16
2	-256	-22
0	-256	-12
0	-256	-18
0	-250	-12
0	-254	-14
0	-250	-18
0	-252	-20
0	-254	-14
2	-254	-16
0	-256	-12
4	-256	-22
0	-250	-10
0	-252	-16
0	-256	-16
0	-256	-12
0	-256	-16
0	-254	-14
0	-254	-14
4	-256	-14
4	-260	-16
0	-256	-12
0	-256	-10
4	-254	-20
0	-260	-18
0	-252	-18
2	-256	-18
2	-254	-18
2	-254	-16
0	-256	-16
0	-256	-16
6	-256	-14
0	-254	-16
2	-256	-16
2	-256	-16
6	-254	-20
0	-252	-18
0	-256	-20
6	-256	-16
8	-256	-22
0	-254	-16
0	-256	-16
2	-254	-14
0	-254	-12
0	-252	-16
2	-256	-18
2	-256	-18
2	-256	-24
2	-256	-14
0	-256	-14
0	-256	-22
0	-256	-20
6	-256	-14
0	-250	-10
4	-256	-16
0	-254	-18
6	-256	-16
0	-256	-24
2	-258	-12
-4	-256	-16
0	-256	-16
0	-252	-20
4	-256	-26
0	-258	-10
0	-254	-16
0	-254	-16
0	-256	-20
0	-256	-12
0	-256	-8
0	-256	-14
2	-256	-16
0	-256	-14
2	-260	-20
0	-258	-10
2	-256	-14
0	-256	-14
0	-256	-18
0	-256	-18
0	-256	-16
2	-256	-10
2	-256	-18
2	-256	-12
0	-258	-18
0	-256	-12
0	-254	-14
2	-256	-20
0	-258	-16
-4	-256	-16
0	-256	-18
4	-256	-20
4	-256	-16
4	-256	-16
0	-256	-20
-4	-252	-16
0	-258	-18
0	-256	-16
0	-256	-14
0	-254	-22
0	-256	-12
0	-256	-12
-4	-258	-10
0	-258	-12
2	-256	-16
0	-256	-18
0	-258	-8
4	-258	-12
0	-256	-10
0	-252	-16
0	-256	-20
0	-256	-12
4	-258	-10
2	-256	-14
0	-256	-16
0	-258	-12
0	-256	-14
0	-256	-12
0	-256	-10
0	-254	-14
0	-256	-12
0	-254	-16
0	-256	-12
0	-256	-12
2	-256	-14
2	-256	-14
4	-256	-8
0	-254	-8
0	-256	-16
0	-256	-10
0	-256	-12
0	-258	-18
0	-256	-6
0	-256	-6
0	-256	-18
0	-260	-14
0	-254	-16
4	-256	-6
0	-256	-18
4	-262	-14
6	-254	-10
6	-256	-16
2	-258	-20
2	-256	-8
2	-256	-14
0	-256	-14
4	-256	-16
4	-258	-12
0	-256	-10
0	-256	-12
6	-258	-10
0	-256	-10
2	-262	-16
2	-260	-10
2	-258	-10
8	-256	-14
0	-256	-14
4	-260	-8
0	-258	-12
6	-258	-16
4	-256	-8
0	-256	-16
2	-260	-8
2	-260	-8
0	-258	-16
2	-260	-10
6	-258	-10
6	-256	-10
6	-258	-12
2	-260	-12
2	-258	-14
6	-258	-10
6	-262	-12
6	-256	-16
4	-260	-8
4	-258	-14
0	-258	-10
2	-258	-10
6	-258	-12
0	-256	-10
0	-256	-10
4	-258	-12
4	-260	-12
0	-258	-12
2	-260	-10
0	-256	-10
2	-256	-10
6	-258	-10
6	-262	-8
0	-260	-12
2	-254	-14
2	-260	-12
0	-258	-16
0	-258	-6
2	-262	-10
2	-260	-8
2	-256	-14
4	-256	-12
4	-256	-12
4	-256	-6
0	-256	-8
0	-256	-12
0	-256	-12
4	-256	-10
4	-256	-10
4	-256	-16
2	-260	-12
2	-260	-10
0	-256	-8
2	-258	-16
4	-256	-8
2	-256	-16
4	-256	-14
0	-254	-12
0	-256	-8
2	-256	-6
0	-256	-10
4	-256	-12
2	-256	-10
0	-258	-14
0	-256	-8
2	-256	-10
0	-254	-8
0	-256	-6
0	-256	-14
2	-256	-12
2	-258	-6
4	-258	-6
2	-256	-10
0	-256	-14
0	-256	-10
6	-260	-10
0	-258	-12
0	-256	-14
0	-256	-6
2	-258	-10
0	-258	-8
4	-258	-12
4	-258	-12
2	-264	-14
2	-256	-12
2	-256	-8
2	-256	-8
2	-258	-8
0	-256	-12
2	-256	-14
0	-254	-10
2	-256	-12
0	-258	-6
0	-258	-6
0	-254	-8
2	-254	-2
0	-256	-10
0	-258	-10
4	-260	-16
0	-256	-16
0	-258	-8
0	-256	-14
0	-256	-14
0	-258	-10
0	-256	-8
2	-258	-10
0	-256	-14
0	-256	-14
0	-256	-12
2	-258	-14
0	-256	-10
0	-256	-10
0	-256	-14
0	-256	-12
2	-256	-8
0	-256	-8
0	-256	-6
0	-256	-10
0	-258	-10
6	-256	-8
2	-256	-14
2	-256	-14
2	-256	-6
0	-256	-8
0	-256	-8
0	-256	-10
0	-256	-14
4	-256	-10
4	-256	-10
2	-256	-18
0	-256	-16
4	-256	-12
0	-252	-12
2	-256	-14
6	-256	-20
4	-258	-18
4	-254	-14
6	-256	-8
2	-260	-8
4	-260	-12
0	-256	-14
4	-260	-12
2	-256	-12
0	-252	-20
2	-258	-8
6	-254	-10
4	-254	-12
4	-258	-10
6	-258	-10
0	-256	-8
0	-256	-10
6	-256	-10
6	-260	-10
2	-256	-14
6	-256	-14
10	-258	-10
4	-260	-8
0	-256	-14
4	-256	-12
4	-256	-12
8	-256	-12
4	-258	-12
4	-258	-12
12	-254	-16
6	-256	-10
2	-256	-12
0	-256	-12
2	-256	-18
0	-256	-12
6	-256	-8
4	-262	-8
0	-256	-10
0	-256	-10
0	-254	-18
2	-262	-16
2	-256	-14
2	-258	-8
2	-256	-8
2	-256	-8
0	-256	-12
2	-256	-12
4	-256	-14
4	-254	-12
2	-256	-10
0	-256	-14
2	-256	-14
2	-256	-14
6	-256	-10
4	-256	-14
2	-256	-10
4	-256	-8
6	-260	-10
6	-256	-12
4	-256	-10
0	-258	-12
8	-258	-12
8	-256	-12
2	-256	-12
6	-256	-16
8	-256	-16
8	-258	-14
4	-256	-12
2	-256	-10
4	-258	-18
4	-256	-12
0	-260	-10
8	-252	-8
