6	268	24
6	268	24
12	270	16
12	270	16
10	276	22
6	274	30
14	266	34
10	270	24
10	270	24
8	276	26
6	270	18
4	272	22
10	270	20
10	270	20
2	278	22
4	270	18
8	274	24
8	268	26
8	268	26
8	270	20
6	270	22
10	270	18
10	270	18
6	278	22
8	274	18
12	272	24
6	270	22
6	276	24
8	274	24
8	272	24
10	274	18
6	274	14
12	270	16
14	272	24
8	272	22
2	272	24
12	276	24
12	276	16
4	272	24
12	278	22
14	268	22
10	270	22
14	272	24
18	272	22
10	276	20
14	272	20
20	268	18
20	268	18
18	278	12
20	280	24
18	276	28
18	280	16
24	274	18
26	284	24
18	268	26
18	268	26
24	270	14
22	280	20
22	280	22
16	274	14
28	278	28
22	272	26
24	272	20
14	280	14
24	272	28
36	282	22
30	270	6
30	270	6
34	282	20
26	264	30
12	280	6
28	280	18
22	276	18
28	264	20
26	270	10
28	264	20
24	268	16
28	272	14
28	276	18
32	272	34
22	272	16
28	274	16
28	270	44
28	270	44
28	274	22
30	268	18
30	268	12
30	274	26
30	276	16
32	262	22
28	266	18
30	270	26
30	264	20
32	268	22
32	268	16
36	264	12
34	264	16
36	266	20
30	264	16
36	262	20
32	266	26
28	266	20
34	262	18
38	262	14
32	266	22
32	264	22
34	262	16
38	264	12
34	262	22
32	262	20
30	264	10
40	260	16
36	264	22
38	262	24
30	264	16
36	262	18
36	262	18
30	262	10
30	260	20
38	262	16
34	260	20
42	260	16
30	260	20
30	260	20
30	264	22
28	262	12
28	262	12
34	264	14
30	258	14
44	260	22
30	262	12
28	264	18
42	254	18
22	264	22
36	264	24
32	256	22
38	258	14
24	262	16
32	258	26
28	256	14
30	256	18
28	268	14
48	252	24
28	262	4
28	262	4
32	260	16
22	266	26
32	254	24
32	256	24
32	256	24
30	262	24
30	260	18
32	260	8
26	262	20
30	266	16
30	266	16
32	260	18
32	260	18
26	264	24
28	260	18
26	262	20
30	270	20
28	262	20
30	260	24
24	262	28
24	266	20
26	262	14
26	262	14
22	262	14
24	264	14
22	262	20
18	262	22
22	262	18
20	268	24
20	262	20
26	266	18
24	266	22
18	266	16
24	262	26
20	266	20
18	262	20
20	268	24
20	264	20
20	268	20
18	264	18
24	264	20
24	264	20
30	260	24
24	256	8
8	262	0
24	260	8
34	258	6
18	256	0
18	256	0
14	212	4
-82	206	-28
-82	206	-28
-70	216	-44
40	212	-12
-6	222	-22
16	210	-10
36	204	22
10	206	0
134	196	-12
-6	188	36
60	200	-8
-18	178	20
32	182	32
16	206	8
-8	186	32
-2	186	30
-28	198	8
-24	202	36
-24	202	36
-24	190	38
-24	200	8
-46	178	30
-56	204	28
-62	214	20
-42	214	42
-68	194	32
-56	196	32
-50	188	42
-48	192	44
-64	194	24
-64	184	52
-44	188	30
-38	174	58
-38	144	36
-36	134	42
-28	144	42
-48	130	60
-50	142	50
-38	152	44
-60	154	40
-48	162	34
-48	162	34
-56	148	42
-56	148	42
-64	158	46
-64	166	50
-64	166	50
-60	172	32
-58	172	46
-50	182	44
-60	178	36
-60	186	48
-46	186	46
-50	188	44
-62	196	40
-48	192	42
-48	192	42
-38	200	42
-44	204	44
-22	208	40
-44	210	38
-24	218	48
0	214	44
-30	216	34
-12	228	40
0	236	32
0	236	28
6	240	32
4	246	32
0	248	36
6	254	30
6	254	30
0	248	24
18	252	26
24	256	24
16	256	30
12	262	34
30	270	26
16	266	28
26	278	20
28	280	22
24	284	16
34	292	20
34	292	20
48	296	18
22	302	16
44	302	22
42	306	16
50	300	14
34	308	14
62	310	14
54	314	12
54	320	12
62	322	14
60	312	18
60	326	0
62	332	14
70	328	12
72	320	10
76	326	0
76	326	0
94	344	8
94	344	8
86	358	4
88	344	12
84	364	-10
86	372	-8
92	374	0
94	374	-10
102	380	-10
106	374	-14
94	380	-20
110	384	-28
118	388	-22
106	396	-28
118	398	-30
120	398	-26
118	394	-24
120	400	-24
126	396	-28
128	396	-20
134	394	-24
140	396	-24
138	394	-16
148	392	-10
140	394	-12
138	388	-6
146	386	0
142	384	4
132	380	10
138	376	16
132	372	24
128	374	28
128	374	32
126	372	40
120	366	46
120	352	44
110	350	46
108	344	58
104	342	62
100	336	64
102	328	62
92	326	60
90	326	62
84	322	64
84	316	60
78	308	56
78	312	56
70	298	58
68	304	40
66	294	48
62	286	50
64	280	44
56	288	36
54	286	28
52	276	28
40	280	28
40	272	26
46	280	22
40	266	16
42	272	20
30	262	18
28	260	6
28	256	2
30	258	8
26	252	12
30	252	12
28	246	6
28	252	4
22	242	6
16	242	-4
10	254	0
30	240	0
22	252	-6
20	240	4
12	238	6
12	246	0
12	246	2
8	238	10
14	238	2
14	244	14
10	246	10
10	242	22
8	240	6
2	238	8
2	238	8
6	240	6
0	244	14
6	238	8
4	240	16
6	240	6
4	238	16
2	248	12
2	248	12
2	248	16
0	250	16
0	248	22
0	244	20
2	248	22
-6	248	22
0	246	24
-4	244	24
-10	248	22
-12	254	22
-6	248	28
-12	248	26
-12	248	26
0	242	24
-4	246	28
0	246	26
-6	244	20
-10	250	26
-6	248	30
-10	252	28
-4	252	34
-12	244	38
-14	252	30
-20	258	34
-18	256	40
-22	256	38
-20	258	38
-28	256	44
-24	260	40
-26	260	38
-30	266	42
-24	262	40
-18	262	40
-24	266	44
-28	260	40
-30	262	32
-30	262	36
-16	266	42
-12	254	46
-26	268	30
-12	264	32
-18	270	38
-14	262	32
-20	270	42
-16	268	38
-14	264	36
-28	276	28
-28	272	42
-20	272	40
-16	264	38
-30	284	44
-22	272	50
-24	272	28
-26	286	32
-24	286	40
-22	278	50
-26	278	28
-24	272	54
-24	272	54
-36	280	34
-20	278	58
-28	280	36
-24	280	32
-12	272	36
-22	276	28
-16	282	40
-16	278	38
-16	278	38
-16	276	30
-20	280	34
-20	284	36
-22	280	38
-16	272	28
-12	278	30
-16	276	28
-16	274	30
-20	278	32
-8	274	28
-14	278	28
-14	278	28
