46	268	12
48	264	0
46	262	8
44	268	4
44	268	12
44	262	4
44	262	4
46	270	10
46	260	8
46	264	4
44	266	8
46	264	10
46	268	6
44	264	12
46	258	8
40	266	8
46	264	12
40	266	4
42	268	8
46	268	8
42	262	14
48	270	12
44	270	8
42	262	12
44	266	6
46	266	10
46	266	12
40	260	12
50	262	8
46	262	10
50	262	2
38	268	8
46	266	6
46	266	10
46	266	10
38	256	0
46	268	8
44	262	10
42	270	14
44	262	10
46	268	6
36	262	10
40	262	6
40	262	6
38	264	2
42	264	12
48	262	4
36	264	8
44	274	12
46	262	14
30	262	8
44	268	10
32	268	6
34	268	18
36	274	2
30	264	12
38	270	10
50	256	16
38	268	12
38	268	12
42	266	4
42	266	0
44	262	-6
40	266	8
40	262	-4
38	262	4
42	262	0
42	270	0
36	268	6
38	270	6
44	264	14
46	272	2
48	264	10
42	260	6
40	266	12
44	266	12
42	264	14
38	264	12
46	264	6
48	266	12
42	264	8
46	266	8
40	266	4
46	260	6
46	262	14
40	270	12
44	266	4
40	270	8
46	266	4
46	264	6
40	262	8
46	266	16
46	266	10
46	262	10
48	266	6
40	268	6
50	262	12
44	268	10
46	264	4
50	262	6
42	272	4
50	264	6
50	264	6
52	264	16
44	270	8
44	270	8
44	268	8
48	264	12
48	264	10
52	262	8
54	266	8
54	266	8
36	284	6
40	270	4
42	272	4
48	270	12
52	260	6
42	266	10
42	266	10
40	266	14
40	266	14
52	270	32
46	264	10
48	268	10
44	264	14
50	268	14
54	262	14
54	264	12
60	268	16
46	262	22
46	268	8
58	256	6
60	258	6
30	270	6
64	256	14
46	262	0
54	264	10
62	256	0
54	272	0
50	266	10
48	260	8
46	284	6
50	276	4
52	264	14
46	264	-8
50	264	6
50	266	-4
58	260	14
52	264	14
52	264	14
52	268	6
48	266	6
48	260	0
48	260	2
48	264	12
54	264	8
48	266	8
52	266	2
52	262	2
52	266	10
50	262	10
50	264	6
52	264	8
56	262	8
50	266	8
50	258	4
52	262	12
44	268	2
46	266	8
50	266	12
46	264	0
56	260	10
48	260	6
50	264	8
52	262	6
48	264	4
48	260	4
52	262	14
46	268	4
50	260	14
50	264	14
52	264	6
48	258	8
46	260	6
50	258	0
50	264	4
48	266	8
44	262	8
46	264	2
44	266	8
48	258	12
42	266	6
48	262	12
50	260	12
54	262	10
48	260	12
50	256	12
48	262	8
54	264	10
54	260	10
54	264	12
50	250	16
42	264	0
54	262	10
48	270	8
40	266	8
48	258	16
40	262	2
50	260	16
56	256	4
30	272	6
50	256	16
56	264	18
48	266	4
44	274	16
48	250	16
48	248	0
48	248	0
46	252	16
44	264	6
50	262	6
42	264	10
44	256	18
44	262	14
44	262	18
48	264	32
44	260	14
44	258	14
42	260	14
38	262	6
46	256	12
50	262	4
50	262	4
44	262	8
44	260	12
42	270	0
44	264	10
44	264	10
44	266	18
40	264	12
48	266	6
44	262	12
48	258	12
46	260	14
46	260	2
46	260	6
48	256	8
44	260	6
46	262	8
48	262	6
46	260	4
48	260	14
44	262	6
44	268	6
48	260	12
48	258	4
42	260	14
42	260	14
48	256	16
48	258	10
48	262	8
50	254	10
48	262	8
48	256	8
48	258	10
40	262	12
46	260	16
44	260	0
38	264	6
46	264	10
36	262	6
52	258	8
44	256	10
44	266	6
46	268	6
48	256	10
48	262	6
46	256	12
48	260	4
44	258	8
40	256	12
44	256	4
44	264	12
48	256	0
38	262	8
40	260	16
22	258	2
38	264	10
46	266	6
48	256	14
40	260	14
30	262	20
30	266	6
42	272	8
44	254	8
38	268	16
46	250	8
42	256	2
38	276	10
38	268	8
46	258	0
38	256	2
48	258	12
48	258	4
40	260	14
42	262	8
40	262	10
42	264	8
44	262	8
40	260	12
42	264	14
48	260	12
40	266	12
42	266	10
46	264	14
46	264	14
44	258	16
46	258	14
46	260	12
40	266	4
40	262	14
38	264	8
44	262	8
44	266	10
40	258	12
40	262	4
44	262	4
48	260	10
38	264	6
42	264	10
42	262	6
40	262	12
40	262	12
48	258	6
48	262	12
44	260	6
44	260	4
44	264	12
48	262	12
40	266	10
48	266	12
46	260	10
48	260	4
48	262	8
44	262	10
44	262	16
48	272	14
50	260	10
40	262	6
40	264	8
46	258	10
44	264	10
48	264	14
40	268	8
42	266	8
44	266	10
48	268	14
52	270	12
44	258	12
40	266	0
44	256	14
48	266	10
34	264	8
38	256	22
40	264	4
38	274	8
44	270	22
38	268	10
48	264	16
40	264	14
52	268	8
