-10	262	6
0	260	8
-14	264	12
-8	264	6
-14	260	6
-12	264	12
-14	264	10
-10	262	12
-8	264	4
-8	268	12
-12	264	10
-6	258	14
-8	268	4
-10	262	8
-10	268	8
-10	268	8
-10	264	14
-8	266	14
-8	260	12
0	258	6
-12	268	6
-8	264	20
-6	266	6
0	264	4
-10	264	14
-4	270	10
-8	270	12
-10	264	14
-4	270	10
-18	274	14
-18	262	0
-8	278	16
-16	272	0
-16	272	0
-16	256	28
-14	264	0
-16	276	6
-12	274	12
-12	274	12
-8	252	16
-8	264	4
-12	262	6
-10	274	18
-10	264	8
-4	260	6
-10	260	14
-10	258	12
-10	264	6
-8	262	12
-8	260	12
-6	262	6
-8	262	10
-8	260	10
-8	262	8
-8	264	14
-8	266	14
-10	262	14
-8	268	6
-6	264	10
-8	262	12
-10	264	2
-8	262	12
-10	268	8
-6	268	12
-6	268	12
-8	264	12
-8	266	6
-12	270	6
-10	268	14
-4	264	16
-8	262	8
-10	262	6
-4	264	6
-6	264	6
-6	266	14
-6	264	14
-12	264	14
-12	270	8
-12	262	12
-8	262	14
-12	264	8
-10	266	2
-14	270	6
-8	260	14
-8	266	8
-8	266	8
-10	258	24
-6	264	14
-6	264	8
-14	266	14
-14	264	6
-8	256	16
-6	258	6
-8	262	4
0	270	10
-8	262	16
-12	264	4
-8	266	12
-6	270	4
-16	272	18
-12	268	6
-14	268	6
-14	268	6
0	270	16
6	260	6
-10	262	0
-12	262	12
2	260	8
-8	268	8
-8	270	20
-8	270	20
-4	264	6
-16	264	4
0	256	8
-8	266	4
-10	264	-8
-12	260	6
-6	258	0
-6	258	0
-10	266	26
-8	268	4
-6	264	8
-6	270	8
-8	262	12
-12	264	18
-14	264	6
-8	268	2
-8	262	6
-12	266	6
-10	266	6
-10	266	12
-8	262	12
-14	266	8
-10	264	10
-10	268	8
-12	264	12
-10	266	8
-6	262	12
-6	262	12
0	270	4
-14	268	8
-12	264	8
-8	264	12
-10	270	12
-8	264	4
-14	268	16
-8	270	6
-8	264	4
-8	266	10
-10	262	16
-8	264	4
-6	266	2
-2	268	12
-14	262	12
-14	268	6
-12	270	2
-8	268	8
-12	262	2
-12	272	8
-14	266	0
-4	262	8
-16	268	4
-4	260	6
-10	260	6
-4	260	10
-12	272	4
-10	264	10
-10	264	10
-14	264	0
-4	270	4
-16	270	2
-16	270	2
-8	272	14
-16	270	2
0	256	2
0	282	12
-4	256	16
-14	264	0
-8	258	14
-8	258	14
-8	256	24
-8	264	0
-10	270	8
-10	264	12
-10	272	16
-8	264	0
-8	266	2
-10	268	12
-14	268	6
-8	264	10
-12	264	10
-6	274	6
-8	260	8
-8	260	8
-6	264	4
-6	262	14
-12	268	10
-14	266	12
-8	268	2
-6	268	12
-10	266	8
-4	270	12
-10	268	6
-10	266	8
-6	268	16
-8	266	12
-6	264	10
-10	258	10
-8	260	8
-8	260	8
-14	266	10
-6	266	8
-10	270	8
-6	264	6
-8	268	12
-10	270	8
-10	270	12
-10	266	10
-6	264	8
-12	270	8
-12	266	10
-6	264	2
-10	268	12
-10	266	14
-12	262	14
-10	270	2
-10	270	2
-4	274	2
0	268	12
-10	268	14
-4	262	8
-8	268	8
-8	268	8
0	268	0
-8	264	10
-8	264	10
-12	266	26
-12	262	4
-24	270	12
-12	264	10
-14	262	0
-12	266	8
0	268	12
-6	258	16
-20	270	0
-12	270	10
0	272	12
-6	260	18
0	260	0
-8	272	8
2	256	0
-6	280	0
-8	276	16
-8	268	6
-8	260	2
-8	270	0
-8	270	0
-10	262	0
0	258	10
-6	264	4
-6	270	-4
-4	264	16
-6	264	10
-6	260	6
-10	264	4
-4	270	8
-10	272	6
-6	268	8
-4	262	8
-4	262	12
-8	270	14
-4	266	6
-8	268	10
-8	268	10
-8	264	16
-12	266	10
-6	264	8
0	262	6
-10	264	10
-10	266	14
-6	264	6
-8	266	12
-14	268	10
-6	264	12
-8	264	16
-10	264	16
-12	266	12
-10	266	14
-10	266	14
0	260	16
-8	262	10
-10	266	6
-14	268	8
-4	268	12
-4	268	12
0	258	10
0	268	12
-16	268	4
-8	266	0
-12	272	14
-6	266	12
-10	262	8
-10	262	6
-8	268	2
-8	274	12
-16	270	12
-12	268	6
-18	268	2
-4	266	2
-10	270	6
-14	270	16
-8	260	8
0	260	0
-10	266	12
-6	268	14
-6	266	10
-14	258	8
-16	268	10
-14	260	22
-14	260	22
-8	268	0
-10	268	6
-12	274	16
0	254	16
-10	272	2
-10	272	4
-14	272	12
0	260	0
-8	264	2
-4	262	14
-10	264	4
-10	264	0
-6	262	8
-8	264	6
-6	264	12
-8	264	6
-8	268	12
-4	264	2
-10	266	10
-10	268	10
0	264	12
-6	266	14
-6	266	6
-4	264	2
-12	268	10
-10	266	4
-8	266	10
-10	266	12
-10	266	12
-8	262	12
-8	262	12
-10	256	8
-10	262	14
-8	266	14
-4	256	12
-10	266	8
-10	270	8
-10	270	8
-12	264	8
-12	266	8
0	262	8
-8	264	8
-8	266	6
-6	262	10
-14	262	14
-14	262	14
-4	258	10
-8	270	10
-12	266	10
-10	268	8
-6	266	6
-8	262	14
-8	262	10
-16	268	14
-10	270	4
-8	266	12
-8	264	16
-8	266	12
-6	268	8
0	262	8
-16	270	2
-12	262	10
0	266	12
-16	268	14
2	274	10
-10	260	14
-8	264	6
-14	266	6
0	264	12
6	256	16
-6	264	0
-8	270	6
-8	270	14
-2	256	16
-6	258	2
-6	258	2
-6	262	10
-4	258	10
-4	268	10
-8	260	16
-10	266	10
-8	262	-8
-6	264	12
-8	260	10
-8	260	10
-8	258	6
-8	266	12
-8	266	8
-4	262	6
-6	264	2
-14	268	14
-8	260	20
-8	266	12
-10	264	14
-10	268	10
-8	260	10
-4	262	8
-4	264	10
-10	270	10
-8	266	6
-6	260	4
-6	270	6
-10	264	8
-6	266	8
-6	262	14
-8	268	10
-8	264	8
-12	268	8
-4	264	12
-6	260	4
-6	266	6
-8	260	8
-4	260	16
-8	260	8
-8	264	4
-6	266	10
-6	260	12
-10	268	8
-8	268	10
-8	268	8
-10	266	12
-8	264	10
-10	270	10
-8	262	12
-12	266	12
-8	264	8
0	264	12
-6	268	6
-12	266	12
-12	256	14
-12	260	10
-12	268	8
-8	272	16
-10	262	18
-12	268	0
-6	270	8
0	270	16
0	256	16
-18	266	0
-8	262	14
-12	276	18
-6	256	2
0	262	14
-6	256	12
-14	260	4
-10	268	8
-4	266	20
-14	262	8
-10	268	0
-8	264	0
-10	262	10
-10	266	14
-12	270	4
-8	266	10
-8	266	6
-4	270	14
-8	268	6
-8	264	10
-8	268	12
-8	270	2
-8	268	8
-4	264	4
-8	270	2
-12	268	8
-6	268	8
-2	266	14
0	264	12
-6	268	6
-4	264	8
-4	264	8
0	270	12
-4	262	6
-4	270	10
-4	268	12
-8	272	6
0	266	12
-4	272	12
-6	264	2
-6	266	8
-8	266	14
-4	264	10
-8	268	6
-6	268	10
-4	270	2
-6	266	16
-14	270	6
-4	264	10
-10	268	14
-6	262	14
-8	262	12
-6	270	8
-4	262	10
-18	274	0
-10	268	10
-4	264	10
-6	262	8
-14	270	6
-10	266	10
0	266	10
-14	266	10
-16	270	6
-12	270	12
-12	270	12
-10	268	12
0	264	20
-8	270	12
0	254	18
0	254	18
-10	268	0
-12	270	8
-6	274	18
-10	256	16
-8	262	6
-6	260	8
-12	266	14
-8	268	24
-8	266	4
-10	262	6
-6	260	8
-6	264	32
-6	264	32
0	262	12
-8	264	12
-2	262	6
-8	268	10
-6	264	14
-4	264	12
-12	270	8
-12	270	8
-8	268	14
-10	268	8
-8	264	16
-8	264	14
-8	266	14
-8	266	14
-6	268	12
-4	262	10
-6	266	10
-4	264	8
-6	260	12
-10	270	8
-10	266	8
-6	264	10
-6	264	10
-14	270	12
-4	270	16
-8	266	16
-4	266	4
-8	268	14
-4	262	16
-4	262	16
-6	268	16
-4	268	10
0	268	10
-8	264	12
-8	270	8
-2	266	10
