-30	-260	6
-32	-250	0
-32	-250	0
-36	-256	6
-38	-250	4
-36	-260	0
-36	-256	4
-36	-256	4
-32	-260	0
-36	-260	8
-32	-256	6
-34	-254	2
-34	-256	8
-34	-256	8
-38	-254	4
-32	-256	6
-40	-260	2
-32	-260	6
-32	-260	6
-36	-256	0
-32	-256	2
-34	-256	2
-34	-256	2
-30	-256	0
-36	-258	4
-28	-256	2
-30	-260	2
-34	-260	6
-28	-258	0
-28	-260	2
-26	-260	6
-32	-258	0
-28	-264	0
-34	-260	2
-34	-260	6
-34	-256	8
-32	-260	0
-26	-262	0
-30	-260	4
-30	-258	6
-30	-260	6
-30	-256	0
-32	-266	2
-28	-262	0
-34	-260	4
-32	-258	0
-30	-260	2
-30	-260	2
-30	-260	0
-30	-262	2
-34	-262	2
-32	-264	8
-32	-262	4
-34	-264	8
-30	-266	4
-30	-266	4
-32	-260	0
-30	-270	0
-30	-266	2
-26	-266	0
-30	-262	4
-28	-262	4
-28	-262	4
-30	-264	0
-34	-260	6
-28	-264	4
-28	-264	4
-32	-260	4
-28	-260	0
-30	-264	2
-28	-262	0
-30	-260	2
-30	-260	2
-30	-262	0
-28	-256	0
-24	-266	4
-32	-256	6
-30	-258	2
-26	-254	0
-30	-258	6
-30	-264	0
-24	-262	0
-24	-262	0
-28	-256	2
-30	-260	2
-28	-260	4
-26	-256	0
-28	-256	4
-24	-256	2
-28	-254	2
-28	-258	0
-28	-252	0
-30	-254	2
-30	-254	6
-28	-256	4
-30	-256	2
-32	-252	4
-30	-254	6
-30	-256	6
-32	-254	6
-34	-252	2
-30	-256	0
-28	-250	2
-32	-254	2
-30	-250	0
-32	-254	-4
-32	-250	0
-28	-252	0
-32	-248	0
-32	-250	6
-28	-252	4
-28	-254	0
-30	-248	0
-28	-254	0
-32	-250	2
-30	-250	0
-30	-250	0
-32	-244	0
-26	-250	0
-32	-250	6
-34	-246	0
-28	-250	4
-30	-246	0
-30	-246	0
-28	-242	0
-30	-250	0
-30	-250	0
-32	-246	2
-26	-248	0
-28	-248	0
-34	-248	0
-32	-246	2
-28	-248	0
-28	-248	2
-30	-248	0
-26	-254	0
-30	-248	2
-26	-246	0
-32	-246	0
-26	-252	4
-28	-246	2
-32	-244	0
-26	-250	2
-26	-250	2
-30	-248	6
-26	-250	0
-32	-246	0
-28	-252	6
-28	-252	6
-32	-244	2
-32	-252	2
-30	-250	8
-32	-250	2
-32	-248	-4
-28	-252	2
-34	-252	2
-34	-252	2
-32	-252	2
-32	-250	2
-32	-254	0
-34	-244	0
-36	-248	6
-32	-252	4
-30	-248	8
-32	-252	0
-30	-250	4
-28	-256	2
-28	-256	2
-36	-254	2
-36	-254	6
-30	-256	4
-30	-256	2
-36	-250	2
-32	-248	2
-32	-254	6
-36	-254	0
-30	-250	8
-32	-254	12
-34	-256	10
-40	-252	10
-34	-256	10
-34	-250	8
-34	-252	6
-36	-252	12
-36	-256	6
-40	-252	8
-40	-252	8
-42	-250	28
-64	-246	40
-62	-242	40
-64	-244	52
-64	-242	46
-66	-240	44
-66	-240	44
-238	-198	88
-170	-172	102
-170	-172	102
-170	-174	116
-182	-186	126
-104	-186	72
-120	-218	72
-136	-98	66
-236	-302	32
-112	-142	52
-198	-158	50
-194	-130	10
-146	-172	58
-158	-156	26
-156	-152	10
-112	-186	30
-140	-154	4
-134	-146	0
-134	-146	0
-124	-178	24
-128	-164	0
-124	-166	0
-106	-192	6
-120	-162	-12
-112	-174	0
-110	-180	6
-90	-168	-10
-88	-176	-14
-80	-160	-18
-96	-154	-32
-68	-146	-24
-64	-186	-28
-66	-164	-40
-44	-140	-20
-48	-120	-22
-34	-124	-20
-12	-124	-16
-16	-138	-16
0	-142	-30
14	-146	-18
-6	-134	-16
4	-152	-22
4	-152	-22
-28	-144	-8
-28	-144	-8
-6	-144	-18
2	-148	-26
2	-148	-26
6	-168	-20
26	-164	-26
12	-158	-32
14	-168	-26
24	-164	-34
10	-178	-22
6	-186	-20
20	-176	-26
12	-188	-20
12	-188	-20
12	-208	-26
14	-206	-20
4	-194	-20
12	-200	-18
26	-224	-18
18	-200	-20
28	-218	-18
16	-218	-16
8	-226	-16
18	-224	-12
6	-228	-14
6	-236	-10
20	-236	-16
0	-234	-20
0	-234	-20
6	-248	-8
18	-246	-8
14	-254	-10
10	-258	-2
30	-256	-14
8	-256	-8
22	-256	-6
24	-270	0
10	-272	4
8	-274	2
16	-278	0
16	-278	0
8	-274	0
2	-286	-4
10	-294	-6
18	-288	2
16	-290	4
4	-304	0
4	-306	0
10	-306	6
8	-306	4
8	-320	6
6	-312	2
0	-308	2
4	-322	10
0	-328	12
6	-334	12
6	-334	12
4	-330	10
4	-330	10
14	-342	8
16	-350	16
14	-346	12
14	-360	8
14	-360	14
12	-362	14
14	-366	16
16	-376	20
14	-380	20
14	-372	18
18	-386	22
26	-390	22
20	-384	28
20	-384	28
14	-386	28
22	-396	28
24	-394	30
20	-394	30
20	-394	24
10	-390	28
12	-386	30
8	-384	30
6	-386	30
4	-388	36
0	-384	26
0	-382	22
0	-384	30
-6	-372	20
-18	-372	20
-28	-370	24
-30	-362	24
-34	-364	20
-36	-360	20
-38	-350	14
-40	-342	8
-44	-340	14
-44	-336	12
-36	-338	8
-40	-324	18
-42	-320	8
-36	-320	16
-34	-318	4
-26	-308	4
-10	-308	14
-14	-300	4
-8	-304	6
-8	-298	10
-6	-292	12
-12	-286	14
-6	-286	14
-12	-276	16
-4	-274	14
0	-270	14
-8	-262	12
0	-268	14
0	-268	22
0	-262	20
0	-260	10
-8	-256	22
0	-252	20
0	-254	18
0	-250	16
0	-250	20
0	-244	28
0	-242	14
0	-238	14
0	-236	20
-6	-236	24
-6	-238	12
0	-234	16
-8	-236	18
-10	-230	24
-6	-230	18
-8	-232	20
-10	-232	18
-12	-228	14
-6	-228	20
-14	-228	14
-14	-230	18
-14	-228	24
-16	-226	24
-14	-232	20
-16	-232	22
-16	-232	22
-16	-230	18
-22	-226	16
-22	-232	20
-24	-228	18
-24	-228	24
-28	-222	20
-24	-228	20
-24	-228	20
-20	-232	20
-24	-230	20
-18	-234	22
-24	-236	18
-14	-236	24
-20	-234	18
-16	-238	22
-14	-240	12
-10	-238	12
-16	-234	14
-10	-242	20
-12	-234	18
-12	-234	18
-8	-232	34
-8	-238	28
-10	-232	32
-10	-234	20
-10	-234	28
-14	-240	20
-10	-238	22
-16	-238	22
-10	-248	20
-14	-242	16
-12	-246	14
-10	-248	14
-18	-246	20
-12	-252	16
-18	-250	16
-18	-250	14
-20	-248	8
-20	-252	12
-20	-250	12
-20	-252	14
-28	-248	12
-28	-248	14
-28	-244	12
-34	-248	12
-36	-250	16
-34	-254	14
-36	-256	16
-36	-248	20
-36	-256	22
-40	-256	22
-32	-260	20
-36	-256	24
-40	-254	22
-36	-260	26
-32	-266	24
-34	-256	30
-34	-256	24
-34	-262	24
-32	-266	24
-32	-260	24
-34	-260	22
-32	-264	22
-22	-268	24
-28	-264	18
-28	-264	18
-24	-270	14
-30	-260	22
-34	-262	24
-40	-264	20
-40	-260	18
-36	-262	24
-42	-258	24
-32	-266	22
-34	-266	24
-34	-266	24
-24	-266	18
-28	-266	14
-20	-268	14
-18	-270	12
-20	-266	18
-14	-272	12
-14	-264	14
-16	-262	12
-6	-266	14
-8	-264	6
-12	-260	2
-12	-260	2
-4	-262	6
-8	-262	6
-6	-268	6
-8	-262	8
-10	-264	12
-4	-266	10
-4	-266	8
-8	-262	14
-8	-266	14
-10	-260	12
-10	-264	12
-6	-266	8
-10	-264	6
-10	-264	12
-8	-266	12
-4	-266	12
-4	-264	8
-4	-264	12
-10	-262	12
-6	-266	14
-12	-262	8
-6	-262	12
-8	-262	14
-14	-258	16
-8	-262	16
-4	-262	12
-12	-256	14
-12	-256	14
-4	-260	24
-4	-258	14
-10	-262	14
-10	-258	14
-8	-256	18
-8	-260	20
-6	-258	16
-8	-256	12
-8	-256	12
0	-258	18
-8	-258	20
-4	-256	20
-8	-260	14
-10	-256	14
-12	-254	14
-10	-256	16
-14	-254	16
-12	-256	14
-8	-256	18
-16	-256	26
-12	-258	18
-16	-256	16
-14	-256	16
-8	-256	20
-14	-258	16
-14	-258	16
-10	-256	20
-12	-256	22
-12	-256	22
-8	-260	16
-16	-254	22
-18	-254	20
-14	-256	18
-16	-256	20
-14	-256	24
-18	-254	22
-16	-252	16
-16	-252	16
-12	-256	16
-12	-256	16
-18	-256	14
-12	-256	18
-18	-250	22
-22	-254	20
-18	-256	16
-20	-252	18
-16	-252	24
-18	-254	18
-20	-252	20
-22	-256	16
-18	-254	16
-10	-252	20
-18	-254	16
-20	-256	20
-16	-256	22
-16	-254	20
-20	-256	24
-20	-252	16
-20	-250	20
-18	-256	16
-18	-258	22
-18	-256	20
-16	-260	24
-16	-258	24
-18	-256	22
-12	-258	22
-16	-256	24
-18	-254	22
-16	-256	24
-14	-260	30
-14	-256	28
-18	-252	24
-22	-252	30
-14	-256	30
-10	-256	32
-20	-256	28
-14	-256	28
-24	-252	28
-14	-256	26
-18	-258	20
-14	-256	26
-20	-256	16
-18	-256	26
-20	-256	24
-20	-256	20
-18	-262	22
-14	-258	24
-20	-256	20
-14	-256	20
-18	-256	16
-18	-256	22
-20	-258	22
-14	-258	20
-14	-258	20
-14	-258	16
-20	-256	14
-16	-254	22
-12	-256	16
-14	-258	16
-14	-256	20
-16	-254	14
-12	-256	20
-16	-254	16
-8	-258	14
-14	-260	20
-12	-256	18
-16	-254	24
-10	-256	22
-16	-256	20
-10	-256	20
-16	-256	22
