36	262	0
24	262	2
36	260	0
34	262	-4
26	264	-8
16	260	-2
28	256	-2
20	268	0
28	256	4
30	264	4
32	252	-2
30	268	10
20	262	8
24	256	-6
20	258	0
22	264	-10
26	258	6
34	268	4
24	264	-2
30	264	0
30	260	2
30	260	2
36	258	-6
28	264	0
24	276	0
24	258	4
28	270	0
24	270	6
38	256	6
38	256	6
34	250	2
34	242	-4
26	256	4
36	264	0
20	266	4
34	270	0
36	256	0
32	256	2
20	260	-6
20	264	6
30	252	0
18	262	2
22	260	4
36	250	-4
24	262	-8
24	258	0
34	268	0
24	252	0
30	262	0
30	262	-12
20	260	-2
26	262	0
28	256	-10
24	258	2
36	264	-8
32	236	-2
24	254	-16
14	264	-4
28	262	0
28	262	0
28	270	4
26	256	10
12	258	-2
22	274	4
22	264	0
20	260	6
26	270	-14
28	262	10
28	270	12
38	264	-10
26	266	0
24	256	-6
20	276	-4
34	258	2
26	262	8
22	270	-10
26	260	2
28	256	0
18	268	0
22	268	0
16	264	4
30	268	-8
26	264	-8
26	264	-8
36	274	0
16	278	0
24	258	0
30	262	4
20	262	14
12	264	-2
18	266	-2
30	262	2
36	260	0
22	266	0
24	266	2
22	280	0
30	274	-14
38	264	-20
34	260	-12
28	272	-2
24	264	2
24	264	2
22	270	-10
20	272	6
22	260	-10
22	260	-10
30	264	0
32	258	14
32	258	14
20	262	6
16	274	0
26	270	-4
36	260	-8
28	262	4
24	274	2
34	268	16
16	286	-20
24	270	0
16	266	8
20	268	8
28	256	16
24	274	0
22	264	0
16	274	0
20	264	0
24	258	2
26	258	0
16	262	10
22	264	4
30	260	-4
28	264	-10
28	270	-8
34	268	0
20	262	0
22	270	0
16	278	0
20	266	-10
30	266	0
24	264	-4
24	264	-4
24	266	0
24	276	-6
30	268	2
32	256	-4
18	268	0
26	266	-8
26	272	0
30	264	-10
12	276	0
24	258	0
18	266	2
8	270	0
28	272	-8
24	274	0
26	266	-10
30	264	4
16	270	-8
32	264	-8
24	266	-4
30	266	4
12	278	-2
28	266	-6
28	270	-8
22	264	2
24	266	-8
28	272	0
22	268	-8
22	268	-8
26	284	-16
30	270	-12
28	264	-14
34	266	8
44	264	0
12	268	0
8	270	2
28	272	0
24	262	0
34	278	18
30	278	-8
30	262	-2
20	278	-8
22	280	8
14	270	12
22	282	0
36	276	0
24	268	0
28	270	-12
28	276	0
22	268	-8
32	262	-6
26	272	0
20	274	-2
20	270	-10
24	268	-8
26	278	0
24	264	-4
28	268	-6
28	256	0
40	264	2
28	278	4
26	282	0
18	270	0
28	278	12
24	270	-12
22	270	4
24	270	12
34	272	-8
22	270	0
30	270	-6
32	268	-10
32	258	-6
24	268	-4
30	278	4
24	274	-4
22	272	0
32	266	0
24	268	0
26	268	0
28	272	2
24	272	-8
24	270	-6
34	266	0
20	282	0
30	280	-8
22	274	-2
36	280	0
16	278	0
20	270	-2
20	262	-8
28	266	2
22	276	-8
12	286	0
34	272	-8
26	268	-6
18	270	0
30	270	-16
20	268	2
18	278	0
10	276	-10
40	260	-12
26	284	0
38	272	-2
28	266	-18
46	264	-4
22	268	-2
28	270	0
24	274	4
20	288	-14
24	274	0
24	276	-8
26	278	2
22	268	4
24	270	-10
30	268	14
28	264	-4
30	278	-4
24	274	-16
18	282	2
20	268	-2
16	268	4
26	270	2
28	268	0
26	272	-4
6	266	-2
20	280	-6
28	274	-2
26	272	-4
36	276	-8
24	274	0
24	270	0
34	274	-12
24	274	0
28	278	-10
20	274	0
36	272	-12
28	276	-8
24	280	-8
28	272	-2
28	268	-8
22	274	2
38	274	-14
40	264	-6
30	268	-4
18	278	-2
30	276	-2
20	280	-2
18	278	-12
24	264	2
20	258	-6
30	276	4
18	276	0
26	278	6
28	276	-12
28	280	0
26	274	6
32	270	-8
18	268	-8
18	276	2
28	274	-4
12	280	0
28	276	-6
18	282	0
22	280	-6
26	272	-12
26	264	-6
20	278	8
30	276	6
26	286	0
26	282	0
26	272	-8
26	272	-8
30	292	-20
30	268	-6
34	260	-4
30	272	-8
24	268	0
30	270	0
22	274	0
26	272	0
24	282	2
30	272	-12
20	264	10
24	278	4
24	268	-6
22	272	-14
24	274	-6
24	284	-8
26	272	-8
34	268	-12
24	272	-2
20	280	-8
30	272	-8
24	276	-2
26	272	-14
28	274	0
34	276	0
28	268	10
24	270	-10
30	278	-6
36	264	-10
34	260	-8
34	272	-10
30	264	-10
28	270	0
22	272	0
26	272	0
30	274	0
22	272	-2
16	280	-6
26	276	6
24	272	-10
30	264	0
36	264	0
26	272	-8
36	276	-10
10	280	-10
32	270	0
28	276	0
16	278	0
8	288	0
24	260	-2
12	280	-6
26	278	0
18	280	-14
44	274	2
42	268	-12
18	272	4
8	270	6
30	274	0
24	264	-10
22	278	8
46	280	0
32	280	0
18	288	-10
30	270	6
14	272	4
26	274	0
38	268	-12
26	262	24
34	266	0
30	264	-16
28	268	0
26	266	0
30	270	-2
18	278	0
26	274	0
22	266	0
30	274	0
22	270	0
20	274	0
22	274	0
28	270	0
14	280	6
20	262	6
30	270	0
16	278	0
16	262	2
26	270	0
24	272	0
22	266	-2
30	270	0
20	270	0
30	280	-16
8	262	0
16	278	-2
38	272	-6
24	270	-4
26	262	-4
26	262	-4
24	270	-4
18	274	6
34	260	0
24	266	-6
30	274	2
30	270	-8
24	270	0
30	274	0
30	274	0
36	270	4
32	264	4
24	262	6
20	274	0
28	272	-10
38	270	0
28	268	-16
30	270	6
24	268	-2
26	276	0
30	270	4
26	274	-12
38	270	0
32	256	-12
22	258	-8
16	270	-8
24	264	0
10	286	-8
32	272	0
38	278	-8
20	270	4
34	268	4
26	290	-22
28	268	-8
24	272	4
24	272	0
30	268	0
24	288	-16
30	264	2
26	268	0
36	272	-22
44	262	0
28	268	-8
28	272	2
24	276	-8
28	266	14
26	268	0
32	256	0
26	258	0
30	270	0
24	262	4
30	270	-12
24	278	0
42	268	-6
34	256	-8
34	256	-8
24	266	-16
24	266	2
20	262	2
24	276	0
24	278	4
28	270	14
20	276	0
26	274	4
26	286	0
32	266	8
26	258	2
26	266	4
28	262	6
26	272	-2
28	264	0
28	270	0
18	282	-2
28	260	2
24	266	2
34	278	0
34	274	0
32	274	-8
26	278	6
38	276	0
34	272	-12
38	268	0
46	264	0
42	258	12
26	274	0
28	274	8
34	264	6
38	266	0
34	280	0
26	266	-10
36	268	-2
18	272	0
28	278	0
36	268	-8
28	270	0
42	262	-6
28	274	-2
48	256	-2
