-58	-238	-36
-60	-234	-30
-60	-234	-30
-56	-238	-26
-64	-238	-40
-52	-232	-34
-58	-240	-36
-56	-238	-36
-52	-242	-34
-58	-234	-32
-62	-238	-44
-58	-236	-38
-62	-232	-30
-58	-238	-36
-54	-236	-32
-60	-234	-36
-58	-232	-40
-58	-236	-34
-56	-242	-32
-54	-238	-34
-62	-232	-38
-50	-238	-32
-52	-236	-30
-50	-238	-32
-50	-238	-32
-46	-236	-38
-54	-234	-28
-52	-236	-30
-50	-240	-40
-54	-244	-36
-54	-232	-36
-54	-232	-38
-46	-238	-40
-52	-236	-30
-52	-238	-36
-56	-236	-36
-58	-232	-38
-58	-240	-38
-46	-240	-32
-50	-230	-44
-46	-242	-38
-58	-240	-34
-58	-232	-40
-50	-236	-36
-62	-248	-36
-50	-238	-36
-52	-236	-40
-56	-232	-38
-56	-234	-26
-52	-236	-36
-64	-234	-42
-68	-222	-36
-56	-246	-40
-48	-236	-40
-42	-226	-46
-48	-244	-48
-50	-234	-44
-50	-240	-42
-54	-222	-52
-62	-246	-56
-58	-250	-54
-42	-228	-62
-52	-250	-58
-52	-238	-34
-50	-232	-38
-50	-226	-34
-52	-230	-44
-52	-244	-24
-56	-240	-30
-58	-222	-44
-52	-240	-30
-50	-236	-18
-56	-236	-28
-48	-236	-30
-50	-238	-26
-54	-238	-28
-54	-238	-28
-52	-238	-30
-52	-246	-28
-52	-246	-28
-50	-242	-28
-48	-238	-32
-54	-238	-26
-50	-240	-30
-54	-234	-38
-56	-238	-30
-52	-234	-32
-58	-234	-36
-56	-228	-36
-54	-240	-38
-50	-238	-40
-56	-246	-36
-50	-236	-46
-52	-238	-38
-50	-236	-40
-52	-238	-48
-54	-234	-40
-54	-238	-40
-52	-238	-42
-58	-230	-44
-52	-236	-42
-56	-234	-46
-56	-230	-52
-52	-234	-36
-56	-232	-40
-56	-232	-40
-52	-238	-28
-58	-230	-44
-54	-232	-38
-54	-232	-38
-56	-234	-40
-58	-230	-40
-48	-236	-36
-58	-234	-36
-58	-232	-36
-54	-238	-34
-58	-234	-34
-54	-242	-40
-52	-238	-30
-56	-236	-38
-52	-240	-28
-58	-236	-38
-60	-236	-34
-54	-238	-36
-58	-238	-36
-58	-238	-34
-60	-236	-34
-56	-240	-38
-62	-238	-34
-56	-236	-36
-52	-238	-38
-54	-236	-40
-54	-238	-38
-52	-240	-44
-56	-232	-36
-52	-236	-40
-64	-232	-38
-56	-240	-42
-60	-234	-40
-58	-232	-42
-54	-234	-42
-54	-232	-38
-58	-242	-40
-64	-230	-40
-56	-230	-44
-58	-238	-40
-52	-236	-38
-58	-228	-40
-58	-234	-40
-58	-234	-40
-62	-232	-42
-58	-234	-38
-60	-234	-32
-60	-238	-40
-62	-232	-32
-60	-230	-38
-56	-234	-44
-58	-232	-28
-58	-234	-32
-64	-238	-34
-62	-236	-38
-62	-244	-42
-54	-242	-32
-56	-240	-40
-58	-238	-34
-50	-242	-30
-56	-234	-34
-66	-234	-36
-64	-244	-40
-60	-246	-36
-52	-242	-36
-56	-238	-42
-64	-236	-22
-58	-238	-36
-64	-232	-38
-66	-228	-32
-50	-252	-34
-50	-240	-26
-58	-226	-52
-60	-244	-44
-64	-240	-26
-60	-232	-24
-50	-218	-36
-62	-224	-28
-52	-238	-30
-48	-236	-30
-62	-234	-34
-62	-234	-34
-58	-230	-30
-56	-242	-20
-64	-226	-42
-64	-238	-38
-58	-232	-40
-56	-228	-32
-60	-236	-50
-60	-234	-24
-60	-236	-38
-64	-236	-42
-62	-236	-44
-64	-236	-26
-62	-238	-20
-56	-236	-34
-60	-232	-38
-64	-236	-16
-56	-236	-34
-56	-236	-34
-66	-226	-38
-60	-238	-32
-58	-238	-40
-62	-234	-42
-60	-240	-32
-60	-236	-34
-64	-230	-28
-64	-238	-36
-60	-242	-34
-64	-232	-36
-62	-238	-40
-62	-236	-40
-56	-234	-38
-58	-236	-38
-58	-232	-36
-60	-232	-36
-64	-234	-42
-58	-236	-32
-60	-234	-38
-62	-234	-40
-62	-232	-32
-60	-234	-40
-60	-236	-38
-62	-240	-36
-60	-236	-36
-60	-232	-42
-58	-234	-34
-60	-238	-36
-60	-240	-40
-64	-234	-36
-62	-234	-40
-62	-240	-36
-60	-238	-26
-64	-232	-32
-64	-232	-36
-60	-238	-34
-58	-238	-28
-58	-234	-36
-58	-238	-30
-58	-238	-24
-60	-242	-36
-62	-236	-36
-58	-236	-32
-62	-234	-36
-64	-236	-40
-62	-236	-36
-64	-232	-36
-62	-238	-32
-62	-234	-40
-60	-236	-26
-60	-228	-30
-64	-232	-34
-62	-232	-28
-58	-242	-34
-56	-242	-32
-58	-236	-34
-58	-240	-36
-58	-236	-34
-62	-236	-30
-64	-232	-30
-58	-238	-36
-62	-240	-34
-54	-238	-32
-52	-236	-34
-56	-236	-28
-60	-238	-28
-58	-232	-30
-54	-234	-32
-62	-242	-40
-50	-238	-30
-52	-238	-42
-54	-238	-36
-58	-236	-26
-54	-238	-40
-58	-234	-36
-62	-238	-36
-64	-242	-36
-64	-236	-38
-58	-236	-44
-56	-228	-42
-58	-234	-28
-54	-234	-30
-64	-230	-34
-64	-228	-32
-52	-246	-30
-56	-230	-40
-56	-236	-36
-60	-228	-32
-54	-238	-36
-52	-238	-28
-64	-230	-34
-48	-240	-34
-48	-240	-26
-54	-230	-48
-56	-236	-38
-52	-236	-32
-60	-232	-36
-50	-232	-30
-56	-248	-46
-56	-248	-24
-52	-236	-26
-52	-236	-26
-58	-234	-26
-58	-232	-24
-52	-240	-44
-54	-236	-42
-52	-234	-40
-54	-232	-34
-56	-240	-32
-52	-226	-50
-56	-238	-58
-48	-240	-38
-60	-238	-34
-56	-232	-38
-56	-238	-32
-60	-234	-34
-62	-236	-30
-60	-236	-32
-50	-242	-40
-56	-234	-12
-48	-242	-32
-50	-240	-34
-56	-240	-32
-58	-238	-32
-54	-244	-34
-60	-238	-36
-56	-244	-36
-60	-240	-32
-58	-234	-32
-52	-242	-34
-56	-242	-36
-56	-242	-36
-64	-240	-32
-62	-248	-34
-58	-240	-26
-58	-240	-32
-58	-238	-32
-58	-236	-32
-58	-240	-34
-56	-242	-32
-56	-234	-34
-56	-236	-36
-60	-234	-30
-54	-238	-30
-56	-234	-32
-56	-244	-36
-52	-240	-36
-54	-238	-40
-56	-242	-34
-56	-240	-36
-58	-238	-34
-56	-244	-32
-58	-236	-34
-52	-238	-36
-56	-238	-36
-58	-242	-36
-56	-240	-34
-60	-236	-28
-54	-240	-38
-52	-242	-34
-62	-234	-32
-54	-238	-34
-56	-234	-38
-56	-242	-34
-58	-238	-32
-54	-240	-36
-58	-234	-36
-56	-240	-30
-50	-238	-32
-54	-238	-30
